mnlc_o,mnlc_d,tb_o,vol
612,501,5,0.1286193
612,501,6,0.32051197
612,501,7,0.13413602
612,502,3,1.37232
612,502,4,0.42141393
612,502,5,0.27582878
612,502,6,0.110580996
612,503,2,0.23103505
612,503,3,2.100913
612,503,4,4.855195
612,503,5,1.9891357
612,503,6,0.9350137
612,503,7,1.1352307e-05
612,505,2,0.56585264
612,505,3,11.127789
612,505,4,35.289272
612,505,5,11.442864
612,505,6,8.693735
612,505,7,3.305621
612,506,3,0.0052508977
612,506,4,0.07723785
612,506,5,0.30776647
612,506,6,0.44217384
612,506,7,0.0047990913
612,507,3,5.778435
612,507,4,1.9338394
612,507,5,0.28844807
612,507,6,0.13709733
612,508,3,1.13882
612,508,4,0.90485317
612,508,5,0.38077646
612,508,6,0.35194167
612,509,2,0.30587894
612,509,3,1.2304251
612,509,4,1.9966516
612,509,5,0.81940705
612,509,6,0.8549255
612,509,7,0.4293401
612,510,3,0.19277789
612,510,4,0.60513145
612,510,5,0.682236
612,511,2,0.74895537
612,511,3,3.0006862
612,511,4,7.8498282
612,511,5,0.8308423
612,512,2,0.18925819
612,512,3,0.92942226
612,512,4,0.2914775
612,512,5,0.11779575
612,513,2,0.8891737
612,513,3,4.3766546
612,513,4,13.873693
612,513,5,2.9143531
612,513,6,1.2289248
612,514,2,0.24879827
612,514,3,1.6858431
612,514,4,4.6138487
612,514,5,2.038515
612,514,6,2.2679398
612,514,7,1.3795354
612,515,3,0.17241612
612,515,5,0.22617333
612,516,2,2.033544
612,516,3,5.0587406
612,516,4,11.258514
612,516,5,2.8932216
612,516,6,1.2555238
612,516,7,1.3515788
612,517,2,0.09465329
612,517,3,1.6225688
612,517,4,7.318677
612,517,5,1.4696906
612,517,6,0.13937686
612,517,7,0.14889343
612,518,3,0.65041316
612,518,4,0.8528389
612,518,5,0.17177795
612,518,6,0.25740722
612,519,2,0.3665141
612,519,3,0.50197154
612,519,4,1.2740121
612,519,5,0.11721736
612,519,6,0.2238252
612,520,2,0.12338465
612,520,3,1.7284775
612,520,4,4.2354755
612,520,5,0.8743893
612,520,6,1.2872186
612,521,2,0.003626309
612,521,3,1.4106733
612,521,4,1.5939885
612,521,5,0.7754732
612,521,6,1.0743564
612,522,3,1.0865619
612,522,4,1.1036401
612,522,5,1.0129102
612,522,6,0.8104182
612,523,3,0.82208985
612,523,4,0.17132366
612,523,5,0.48014477
612,523,6,0.22537911
612,524,2,2.3848724
612,524,3,9.596794
612,524,4,9.444671
612,524,5,1.1407708
612,524,6,0.929517
612,525,4,0.27845562
612,526,2,0.48609972
612,526,3,6.80114
612,526,4,13.718257
612,526,5,5.2154317
612,526,6,2.3789165
612,526,7,1.4119227
612,527,2,0.3450577
612,527,3,0.72084427
612,527,4,0.87026685
612,527,5,0.5907766
612,527,6,0.55169433
612,528,3,0.46577317
612,528,4,0.6631513
612,528,5,0.3068543
612,528,6,0.4967327
612,529,3,0.2280603
612,529,4,0.37820777
612,529,6,0.069115125
612,530,4,0.7270854
612,530,5,0.2502117
612,530,6,0.098252274
612,530,7,0.13826042
612,531,4,0.13614735
612,531,6,0.09770318
612,532,2,0.169992
612,532,4,0.5969547
612,532,5,0.30458397
612,532,6,0.32847342
612,533,4,0.11220478
612,533,5,0.37793073
612,534,2,0.45939794
612,534,3,1.4866449
612,534,4,1.950195
612,534,5,1.2082567
612,534,6,0.9680282
612,534,7,0.12585688
612,535,2,0.76158047
612,535,3,6.3641825
612,535,4,12.8414
612,535,5,2.0851073
612,535,6,0.23063757
612,535,7,0.3307747
612,536,2,0.07476824
612,536,3,0.75717956
612,536,4,0.52719903
612,536,5,0.071822815
612,536,6,0.22246367
612,537,4,0.3973596
612,537,6,0.10453591
612,538,3,0.3763858
612,538,4,0.4011352
612,538,5,0.4234833
612,539,4,0.29871792
612,540,2,0.45752174
612,540,3,0.29734543
612,540,4,0.9836035
612,540,5,0.63529176
612,540,6,0.111791775
612,541,2,0.6538166
612,541,3,0.46707168
612,541,4,2.5929801
612,541,5,0.81498015
612,542,2,6.9853344
612,542,3,2.8451853
612,542,4,9.556772
612,542,5,2.9728065
612,542,6,0.8758557
612,543,4,0.46658546
612,543,6,0.39293203
612,545,3,1.8008019
612,545,4,3.879704
612,545,5,1.115979
612,545,6,0.3096038
612,547,4,0.28986573
612,547,5,0.41139325
612,548,4,0.82884866
612,548,5,0.1293479
612,548,7,0.0950152
612,549,2,0.5867274
612,549,4,0.5344531
612,549,5,0.23991671
612,549,6,0.26675445
612,550,2,0.123590276
612,550,4,1.0665511
612,550,5,0.12992097
612,551,2,0.104982294
612,551,3,0.44317386
612,551,4,1.4753854
612,551,5,0.7548389
612,551,6,0.43040875
612,552,4,0.15660486
612,552,5,0.2086521
612,552,6,0.25057438
612,552,7,0.10717139
612,553,2,3.0161338
612,553,3,11.414895
612,553,4,32.66395
612,553,5,7.7431283
612,553,6,0.8577746
612,553,7,0.270409
612,555,4,0.21700224
612,555,5,0.34764788
612,555,6,0.14310096
612,556,2,0.08154678
612,556,3,0.6332434
612,556,4,1.3208703
612,556,6,0.21611509
612,558,4,0.3884985
612,558,5,0.15565634
612,558,6,0.12353401
612,560,2,0.4326275
612,560,3,3.0522857
612,560,4,16.116997
612,560,5,3.2499082
612,560,6,0.62821287
612,560,7,0.19380738
612,561,2,0.26216772
612,561,3,0.964112
612,561,4,4.66553
612,561,5,3.702209
612,561,6,1.5727261
612,561,7,0.12916967
612,562,2,18.104425
612,562,3,26.547438
612,562,4,40.73178
612,562,5,12.416355
612,562,6,8.36451
612,562,7,0.8127371
612,563,4,0.16344957
612,563,5,0.6059356
612,564,3,1.3697894
612,564,4,1.2718178
612,564,5,0.7801812
612,564,6,0.074024126
612,564,7,0.0004211655
612,565,2,0.11765243
612,565,3,0.17422731
612,565,4,0.35011116
612,565,5,0.2601987
612,565,6,0.36622465
612,566,2,0.17893706
612,566,3,2.4214027
612,566,4,6.756856
612,566,5,3.306658
612,566,6,3.1358721
612,566,7,1.6962153
612,567,4,2.133251
612,567,5,0.43770772
612,568,2,0.36015582
612,568,3,0.71577084
612,568,4,1.2761796
612,568,5,0.7624935
612,568,6,0.1607531
612,568,7,0.20624578
612,569,2,0.07498285
612,569,3,3.6720397
612,569,4,4.761936
612,569,5,1.5242566
612,569,6,2.2134056
612,570,3,5.090039
612,570,4,3.8660862
612,570,5,1.4380835
612,570,6,1.1780919
612,570,7,0.4000086
612,571,4,0.12852506
612,571,6,0.095505565
612,572,3,0.5026058
612,572,4,0.49348882
612,572,5,0.4144182
612,572,6,0.07684958
612,573,3,0.38004452
612,573,4,0.6589113
612,573,5,0.10781918
612,573,6,0.07545794
612,574,2,1.051014
612,574,3,6.188495
612,574,4,11.438075
612,574,5,6.5718756
612,574,6,2.4811401
612,574,7,0.17301522
612,575,2,0.0005698647
612,575,3,1.2477971
612,575,4,3.1299512
612,575,5,0.35867172
612,575,6,0.25493646
612,576,4,0.7894291
612,576,6,0.057747785
612,577,2,0.066737056
612,577,3,0.60151285
612,577,4,1.4285624
612,577,5,0.45688578
612,577,6,0.934597
612,578,2,0.163852
612,578,3,0.5862017
612,578,4,1.6297126
612,578,6,0.48988244
612,579,2,0.11882179
612,579,4,1.7834713
612,579,5,0.26158375
612,579,6,0.3264772
612,579,7,0.22134492
612,580,2,1.0077864
612,580,3,2.1333456
612,580,4,5.858714
612,580,5,3.7249296
612,580,6,2.2998202
612,580,7,0.5540558
612,581,2,0.0052386234
612,581,3,5.5837383
612,581,4,4.145018
612,581,5,0.7238299
612,581,6,0.108519495
612,582,3,0.585709
612,582,4,0.69311625
612,582,5,0.30915725
612,582,6,0.1571438
612,583,2,2.5241625
612,583,3,10.391381
612,583,4,10.888225
612,583,5,2.3503335
612,583,6,2.9374502
612,583,7,2.0936594
612,584,2,0.27959245
612,584,3,0.62330776
612,584,4,1.0748622
612,584,5,0.8944551
612,584,6,0.4812492
612,585,4,1.4351518
612,585,5,0.926801
612,585,6,0.09975973
612,586,2,0.38627476
612,586,3,1.5068657
612,586,4,1.6315979
612,586,5,0.4374745
612,586,6,0.11011481
612,588,2,0.08605187
612,588,3,0.908528
612,588,4,1.4289435
612,588,5,0.7609125
612,588,6,0.32872602
612,588,7,8.022663e-06
612,589,3,0.15473342
612,589,5,0.21749245
612,589,6,0.26732782
612,590,2,4.904104
612,590,3,11.99468
612,590,4,35.07389
612,590,5,7.2589626
612,590,6,1.910389
612,590,7,1.3110247
612,592,3,0.41334653
612,592,4,0.277817
612,592,5,0.11328883
612,592,6,0.08288806
612,592,7,0.06722462
612,593,2,24.642443
612,593,3,66.71958
612,593,4,137.34344
612,593,5,38.161713
612,593,6,13.28871
612,593,7,6.20131
612,594,2,0.26970962
612,594,3,1.5272235
612,594,4,0.30547783
612,594,5,0.122491576
612,598,3,0.6046101
612,598,4,1.8376558
612,598,5,1.1337025
612,598,6,0.27591175
612,599,2,0.23147161
612,599,3,3.5363028
612,599,4,23.036686
612,599,5,2.8182132
612,599,6,1.0726367
612,601,2,0.13229863
612,601,3,0.35962734
612,601,4,0.54437506
612,601,5,0.8295684
612,601,6,0.17783846
612,601,7,0.08990063
612,602,2,0.28057998
612,602,3,0.92508537
612,602,4,0.43864217
612,602,5,0.13041364
612,602,6,0.16164532
612,603,2,0.1548789
612,603,3,0.5374974
612,603,4,1.1817356
612,603,5,0.57910615
612,603,6,0.35653785
612,603,7,0.41191548
612,604,2,0.12574396
612,604,3,0.20567062
612,604,4,0.7845767
612,604,5,0.10451133
612,605,2,0.015474976
612,605,3,4.341342
612,605,4,5.6905913
612,605,5,0.4428671
612,605,6,0.879341
612,606,4,0.19918407
612,606,5,1.1987467
612,607,2,2.053136
612,607,3,6.257136
612,607,4,11.158749
612,607,5,3.0114048
612,607,6,0.7725203
612,607,7,0.6881847
612,608,4,0.68792677
612,609,2,0.57885396
612,609,3,1.8227402
612,609,4,2.79101
612,609,5,1.473128
612,609,6,1.1603283
612,609,7,0.39084923
612,611,2,0.14254384
612,611,3,1.5432639
612,611,4,7.6968985
612,611,5,2.639193
612,611,6,2.8566282
612,611,7,0.974194
612,613,2,2.4696214
612,613,3,11.270422
612,613,4,25.270031
612,613,5,6.253219
612,613,6,5.9096146
612,613,7,3.7604158
612,614,2,6.129478
612,614,3,7.673288
612,614,4,20.05076
612,614,5,3.26446
612,614,6,3.5739808
612,615,3,3.2098345e-05
612,615,4,0.00071402005
612,615,5,0.21057993
612,615,6,0.46749395
612,615,7,0.0022463724
612,616,2,0.6621917
612,616,4,0.5662737
612,616,5,0.30732217
612,616,7,0.4749293
612,618,3,0.1311811
612,618,4,0.7166304
612,618,5,0.0004785872
612,618,6,8.211591e-05
612,618,7,1.2394123e-05
612,619,2,0.4484914
612,619,3,0.52693653
612,619,4,0.38992134
612,619,5,0.19376978
612,619,6,0.32332245
612,622,2,0.3491074
612,622,3,0.5524917
612,622,4,1.2927932
612,622,5,0.3549155
612,622,6,0.32032126
612,623,2,0.021017237
612,623,3,0.31286988
612,623,4,0.83439595
612,623,5,0.11631907
612,623,6,0.3483136
612,624,3,0.30085203
612,624,4,0.7258857
612,624,5,0.34635273
612,624,6,0.17920952
612,625,2,5.544685
612,625,3,21.975365
612,625,4,42.806084
612,625,5,22.651455
612,625,6,9.428243
612,625,7,2.9824612
612,626,2,3.6322923
612,626,3,16.228985
612,626,4,34.40703
612,626,5,6.673083
612,626,6,3.3310838
612,626,7,0.6277934
612,627,2,0.044813566
612,627,3,5.9248886
612,627,4,5.091222
612,627,5,1.2216127
612,627,6,0.48974383
612,628,3,0.33318862
612,628,4,1.9797164
612,628,5,0.67928547
612,629,4,0.26460835
612,630,3,0.29017323
612,630,4,2.2287543
612,630,5,0.2907701
612,630,6,0.24247433
612,631,2,4.914588
612,631,3,11.305058
612,631,4,55.704166
612,631,5,12.435442
612,631,6,3.631838
612,631,7,2.9223754
612,632,2,0.31035575
612,632,3,2.7294042
612,632,4,1.3434963
612,632,5,1.1861095
612,632,6,0.6859062
612,632,7,0.23989666
612,633,3,0.45036706
612,633,4,1.3992509
612,633,5,0.26559913
612,633,6,0.1406298
612,634,2,2.1190856
612,634,3,4.4493203
612,634,4,10.66782
612,634,5,5.280565
612,634,6,2.3351529
612,634,7,0.2017566
612,635,2,1.6817932
612,635,3,6.1203327
612,635,4,19.430119
612,635,5,5.992606
612,635,6,1.7094817
612,635,7,0.3295229
612,636,2,0.21704277
612,636,3,0.31773964
612,636,4,0.23818703
612,636,5,0.09775336
612,637,3,0.09263064
612,637,4,0.9418252
612,637,5,0.22248563
612,638,2,1.4901727
612,638,3,0.84412175
612,638,4,3.2483945
612,638,5,2.0297527
612,638,6,1.4246519
612,638,7,5.549024
612,639,2,0.039163716
612,639,3,0.58025557
612,639,4,2.4575183
612,639,5,0.27854118
612,639,6,0.20239793
612,639,7,0.15705194
612,640,2,0.10475792
612,640,3,0.4664996
612,640,4,5.5725293
612,640,5,0.09560787
612,641,2,0.032591864
612,641,3,0.6682671
612,641,4,1.680336
612,641,5,1.1229829
612,641,7,0.20497382
612,642,3,0.7490808
612,642,4,1.5192685
612,642,5,0.8946664
612,642,6,0.92555225
612,642,7,0.26096654
612,643,3,0.3617614
612,643,4,0.08411276
612,645,2,0.0009077531
612,645,3,0.22120856
612,645,4,0.70808804
612,645,5,0.20030831
612,647,2,0.5935606
612,647,3,0.24829698
612,647,4,0.30374327
612,647,5,0.54188055
612,648,3,0.3066535
612,648,4,0.38948935
612,648,5,0.10526387
612,648,6,0.31370884
612,649,4,0.28522035
612,649,5,0.56373435
612,650,2,0.4534286
612,650,3,0.2967817
612,650,4,0.46196568
612,650,5,0.26426005
612,650,6,0.20399359
612,650,7,0.00085167657
612,653,2,0.05906597
612,653,3,1.2147176
612,653,4,1.1090989
612,653,5,0.23791493
612,653,6,0.110372424
612,653,7,1.8114706e-05
612,654,3,2.3776262
612,654,4,0.77477896
612,654,5,0.7454264
612,654,6,0.6227329
612,655,2,2.066196
612,655,3,7.10115
612,655,4,24.28113
612,655,5,9.996021
612,655,6,7.012955
612,655,7,3.07017
612,660,3,0.20797814
612,660,4,0.25432423
612,660,5,0.13079798
612,660,6,0.3908455
612,662,4,0.37622446
612,663,2,1.4284929
612,663,3,1.423908
612,663,4,4.6602063
612,663,5,1.5262944
612,663,6,0.22481379
612,663,7,1.22800275e-05
612,664,2,0.5995733
612,664,3,0.5753584
612,664,4,0.5591254
612,664,6,0.6374367
612,664,7,0.69995356
612,665,3,1.1243973
612,665,4,3.3713996
612,665,5,2.0453932
612,665,6,0.22266924
612,665,7,0.14630789
612,667,2,1.0733132
612,667,3,1.4404982
612,667,4,25.209875
612,667,5,8.465404
612,667,6,3.278054
612,667,7,1.7411083
612,668,4,0.7131361
612,668,5,0.37140095
612,669,2,0.6329721
612,669,3,5.763673
612,669,4,16.220695
612,669,5,3.3831239
612,669,6,0.28643036
612,669,7,0.50627667
612,670,2,0.2315381
612,670,3,4.564722
612,670,4,11.544804
612,670,5,3.0612075
612,670,6,2.571546
612,670,7,0.51624906
612,671,2,0.36184105
612,671,3,2.4047728
612,671,4,8.789171
612,671,5,2.490108
612,671,6,4.2160726
612,672,2,0.034375202
612,672,3,0.51498675
612,672,4,1.5043846
612,672,5,0.21272846
612,674,2,8.166831
612,674,3,17.31292
612,674,4,61.341534
612,674,5,18.662125
612,674,6,3.4643369
612,674,7,2.9493709
612,676,4,1.1818366
612,676,5,0.5433554
612,676,6,0.69972456
612,677,4,0.5476761
612,677,5,0.33526146
612,677,6,0.12589478
612,678,2,0.008582132
612,678,3,0.44596285
612,678,4,2.9969263
612,678,5,0.1939961
612,678,6,0.14391533
612,679,2,0.11783038
612,679,3,0.22125351
612,679,4,0.72587675
612,679,5,0.3332281
612,679,6,0.97196525
612,680,4,0.21227682
612,682,3,0.47031343
612,682,4,3.4612775
612,683,3,1.2262745
612,683,4,2.7970672
612,683,5,2.9809303
612,683,6,1.7055423
612,684,2,0.30460614
612,684,4,0.8354233
612,684,5,0.3259097
612,684,6,0.25708982
612,685,3,0.87391883
612,685,4,0.6576997
612,685,5,1.1034715
612,685,6,0.11356459
612,686,4,1.0455215
612,687,4,0.04455182
612,687,6,0.12154892
612,688,5,0.316499
612,690,3,4.044725
612,690,4,2.3620949
612,690,5,0.30975735
612,690,6,0.6820333
612,691,3,0.9637156
612,691,4,0.5358386
612,691,5,0.3834174
612,691,6,0.00064766617
612,691,7,7.065513e-05
612,692,4,0.28751233
612,692,5,0.32494083
612,693,3,0.23045218
612,693,4,0.6826108
612,693,5,0.56174105
612,693,6,0.012300588
612,693,7,0.00028147834
612,694,2,2.436138
612,694,3,5.511733
612,694,4,17.453585
612,694,5,3.4392579
612,694,6,1.5191023
612,694,7,0.34673005
612,695,2,0.31132138
612,695,3,2.4854
612,695,4,5.9890757
612,695,5,0.36422765
612,695,6,0.45892048
612,695,7,0.16608356
612,696,2,0.702211
612,696,3,1.6843504
612,696,4,1.8635305
612,696,5,0.2338557
612,696,6,0.53306955
612,697,2,0.39345783
612,697,3,1.0084767
612,697,4,0.39150032
612,697,7,0.17290437
612,698,2,0.51317483
612,698,3,2.4055684
612,698,4,3.2075455
612,698,5,1.3519962
612,698,6,1.8696878
612,698,7,0.23521678
612,700,4,0.85702014
612,702,2,0.23124821
612,702,3,7.1525426
612,702,4,13.009709
612,702,5,1.1846504
612,702,6,0.12324332
612,703,2,0.49057278
612,703,3,0.15596585
612,703,4,0.097440585
612,704,2,1.3632673
612,704,3,5.6392183
612,704,4,17.763887
612,704,5,6.4094343
612,704,6,2.8780923
612,704,7,1.5932796
612,705,3,1.054533
612,705,4,0.5566756
612,705,5,0.28859168
612,706,2,0.9471594
612,706,3,0.16053982
612,706,4,1.332684
612,706,5,0.3358868
612,706,6,0.3689215
612,707,2,0.028907642
612,707,3,1.4932845
612,707,4,7.2070246
612,707,5,4.2812037
612,707,6,6.0126076
612,707,7,0.44706413
612,708,2,3.5771496
612,708,3,16.038893
612,708,4,54.214264
612,708,5,12.14822
612,708,6,2.1238647
612,708,7,0.44827774
612,711,5,0.11726652
612,711,7,0.20873746
612,712,3,0.19925717
612,712,6,0.07960778
612,713,3,0.8631311
612,713,4,2.2378023
612,713,5,0.12718903
612,713,6,0.45499507
612,714,4,0.3696266
612,714,5,0.11191741
612,714,6,0.414575
612,715,3,0.8175234
612,715,4,1.7962484
612,715,5,0.8938769
612,715,6,0.87555516
612,716,2,0.085891396
612,716,3,0.17167984
612,716,4,0.47115207
612,716,5,0.46105826
612,716,6,0.093270145
612,716,7,0.15208027
612,718,2,0.10924514
612,718,3,0.5328244
612,718,4,0.88068414
612,718,5,0.10568453
612,718,6,0.16406494
612,719,2,1.0936103
612,719,3,2.267741
612,719,4,8.51204
612,719,5,1.3805135
612,719,6,0.87499356
612,719,7,0.04058308
612,720,2,0.07532235
612,720,3,2.7383022
612,720,4,3.9474988
612,720,5,4.882489
612,720,6,2.6309404
612,720,7,0.24577744
612,721,2,0.070017956
612,721,3,3.8208058
612,721,4,6.533038
612,721,5,4.353036
612,721,6,4.696372
612,721,7,4.2078414e-06
612,723,3,0.15740573
612,723,4,1.6252049
612,723,5,0.41601193
612,723,6,0.120385066
612,724,3,1.1731722
612,724,4,2.382482
612,724,5,0.5640841
612,724,6,0.047431745
612,726,4,0.48964176
612,726,5,0.09493915
612,727,2,0.3518072
612,727,3,0.47659743
612,727,4,0.8530643
612,727,5,0.33900955
612,727,6,0.3618991
612,727,7,0.1457195
612,728,2,0.9969353
612,728,3,1.9672683
612,728,4,9.392754
612,728,5,1.1918032
612,728,6,0.48585394
612,729,2,0.37391424
612,729,3,1.5226701
612,729,4,2.3315258
612,729,5,1.4807943
612,729,6,0.35519737
612,729,7,0.17962873
612,730,4,0.21749721
612,731,2,0.0032871638
612,731,3,3.7584035
612,731,4,10.078028
612,731,5,3.073288
612,731,6,2.4661727
612,731,7,0.20693111
612,733,3,0.10182797
612,733,4,1.0500548
612,734,2,1.0797334
612,734,3,0.7785484
612,734,4,6.105738
612,734,5,1.0043392
612,734,7,0.61487675
612,735,2,1.262481
612,735,3,1.1734257
612,735,4,4.6768165
612,735,5,2.753145
612,735,6,1.3776509
612,735,7,0.2676711
612,736,3,0.30579332
612,736,4,0.22956343
612,736,5,0.5488072
612,736,6,0.08479417
612,737,5,0.3610316
612,737,6,0.085068285
612,738,3,0.48482478
612,738,4,0.17353591
612,738,5,0.08528739
612,738,6,0.6004183
612,739,3,0.7211723
612,739,4,5.863482
612,739,5,3.4002478
612,739,6,1.9829144
612,739,7,0.47642392
612,740,3,0.43829545
612,740,4,0.50547177
612,740,5,0.14837278
612,741,2,4.5060387
612,741,3,13.666091
612,741,4,25.540197
612,741,5,12.540358
612,741,6,7.756158
612,741,7,3.9390929
612,742,3,1.0747746
612,742,4,2.422356
612,742,5,1.5665683
612,742,6,2.5269973
612,742,7,1.0474862
612,743,2,0.28221244
612,743,6,0.12055737
612,745,2,1.3474762
612,745,3,1.2257128
612,745,4,3.5081522
612,745,5,0.9024234
612,745,6,0.7746261
612,746,4,0.13785355
612,746,6,0.10335876
612,747,2,1.3743248
612,747,3,3.949932
612,747,4,10.071394
612,747,5,2.2681482
612,747,6,0.51304376
612,747,7,0.42861933
612,748,3,0.51034856
612,748,4,0.36788204
612,748,5,0.006976567
612,748,6,0.36011702
612,748,7,0.0002212247
612,750,6,0.6580175
612,751,4,0.28528515
612,752,2,0.6800707
612,752,3,0.94659215
612,752,4,2.00222
612,752,5,1.2515845
612,752,6,0.5912319
612,752,7,0.13727283
612,753,4,0.29799914
612,753,5,0.6289904
612,753,6,0.19023558
612,754,2,0.079908594
612,754,3,3.6991162
612,754,4,2.6072202
612,754,5,0.9128254
612,754,6,0.3673346
612,754,7,0.14243618
612,755,3,0.2067054
612,755,4,1.1425009
612,755,5,0.56984895
612,755,6,0.24388546
612,757,2,0.08398147
612,757,3,0.3469204
612,757,4,1.0036701
612,757,5,0.5488199
612,757,6,1.0469675
612,757,7,0.11864323
612,758,4,0.64603496
612,758,5,0.41167894
